,Season,Episode,Rating,Code,Title
132,7,5,8.5,tt0096697,The Simpsons
133,7,6,8.6,tt0096697,The Simpsons
134,7,7,9.0,tt0096697,The Simpsons
135,7,8,8.7,tt0096697,The Simpsons
136,7,9,8.0,tt0096697,The Simpsons
137,7,10,7.4,tt0096697,The Simpsons
138,7,11,8.5,tt0096697,The Simpsons
139,7,12,8.3,tt0096697,The Simpsons
140,7,13,8.5,tt0096697,The Simpsons
141,7,14,7.7,tt0096697,The Simpsons
142,7,15,7.7,tt0096697,The Simpsons
143,7,16,8.1,tt0096697,The Simpsons
144,7,17,8.8,tt0096697,The Simpsons
145,7,18,8.0,tt0096697,The Simpsons
146,7,19,8.2,tt0096697,The Simpsons
147,7,20,8.6,tt0096697,The Simpsons
148,7,21,8.9,tt0096697,The Simpsons
149,7,22,8.5,tt0096697,The Simpsons
150,7,23,8.1,tt0096697,The Simpsons
151,7,24,7.9,tt0096697,The Simpsons
152,7,25,8.4,tt0096697,The Simpsons
153,8,1,8.4,tt0096697,The Simpsons
154,8,2,9.2,tt0096697,The Simpsons
155,8,3,8.1,tt0096697,The Simpsons
156,8,4,7.7,tt0096697,The Simpsons
157,8,5,8.3,tt0096697,The Simpsons
158,8,6,8.1,tt0096697,The Simpsons
159,8,7,7.8,tt0096697,The Simpsons
160,8,8,8.7,tt0096697,The Simpsons
161,8,9,8.6,tt0096697,The Simpsons
162,8,10,9.0,tt0096697,The Simpsons
163,8,11,7.7,tt0096697,The Simpsons
164,8,12,8.5,tt0096697,The Simpsons
165,8,13,7.7,tt0096697,The Simpsons
166,8,14,7.9,tt0096697,The Simpsons
167,8,15,8.8,tt0096697,The Simpsons
168,8,16,8.2,tt0096697,The Simpsons
169,8,17,7.9,tt0096697,The Simpsons
170,8,18,8.8,tt0096697,The Simpsons
171,8,19,8.2,tt0096697,The Simpsons
172,8,20,7.6,tt0096697,The Simpsons
173,8,21,7.9,tt0096697,The Simpsons
174,8,22,8.1,tt0096697,The Simpsons
175,8,23,9.3,tt0096697,The Simpsons
176,8,24,7.1,tt0096697,The Simpsons
177,8,25,7.8,tt0096697,The Simpsons
178,9,1,9.0,tt0096697,The Simpsons
179,9,2,6.9,tt0096697,The Simpsons
180,9,3,8.1,tt0096697,The Simpsons
181,9,4,8.2,tt0096697,The Simpsons
182,9,5,8.2,tt0096697,The Simpsons
183,9,6,7.7,tt0096697,The Simpsons
184,9,7,7.7,tt0096697,The Simpsons
185,9,8,8.1,tt0096697,The Simpsons
186,9,9,7.6,tt0096697,The Simpsons
187,9,10,7.6,tt0096697,The Simpsons
188,9,11,5.0,tt0096697,The Simpsons
189,9,12,7.7,tt0096697,The Simpsons
190,9,13,8.3,tt0096697,The Simpsons
191,9,14,8.2,tt0096697,The Simpsons
192,9,15,7.4,tt0096697,The Simpsons
193,9,16,7.6,tt0096697,The Simpsons
194,9,17,8.0,tt0096697,The Simpsons
195,9,18,7.9,tt0096697,The Simpsons
196,9,19,8.1,tt0096697,The Simpsons
197,9,20,7.8,tt0096697,The Simpsons
198,9,21,7.8,tt0096697,The Simpsons
199,9,22,8.4,tt0096697,The Simpsons
200,9,23,8.2,tt0096697,The Simpsons
201,9,24,7.7,tt0096697,The Simpsons
202,9,25,8.0,tt0096697,The Simpsons
203,10,1,7.6,tt0096697,The Simpsons
204,10,2,8.1,tt0096697,The Simpsons
205,10,3,7.6,tt0096697,The Simpsons
206,10,4,8.1,tt0096697,The Simpsons
207,10,5,7.2,tt0096697,The Simpsons
208,10,6,7.5,tt0096697,The Simpsons
209,10,7,8.1,tt0096697,The Simpsons
210,10,8,7.3,tt0096697,The Simpsons
211,10,9,8.1,tt0096697,The Simpsons
212,10,10,7.8,tt0096697,The Simpsons
213,10,11,7.7,tt0096697,The Simpsons
214,10,12,7.0,tt0096697,The Simpsons
215,10,13,7.7,tt0096697,The Simpsons
216,10,14,7.3,tt0096697,The Simpsons
217,10,15,7.3,tt0096697,The Simpsons
218,10,16,7.5,tt0096697,The Simpsons
219,10,17,7.7,tt0096697,The Simpsons
220,10,18,7.4,tt0096697,The Simpsons
221,10,19,7.6,tt0096697,The Simpsons
222,10,20,7.3,tt0096697,The Simpsons
223,10,21,7.1,tt0096697,The Simpsons
224,10,22,7.3,tt0096697,The Simpsons
225,10,23,8.0,tt0096697,The Simpsons
226,11,1,7.3,tt0096697,The Simpsons
227,11,2,7.5,tt0096697,The Simpsons
228,11,3,7.5,tt0096697,The Simpsons
229,11,4,7.8,tt0096697,The Simpsons
230,11,5,7.8,tt0096697,The Simpsons
231,11,6,7.3,tt0096697,The Simpsons
232,11,7,7.0,tt0096697,The Simpsons
233,11,8,7.1,tt0096697,The Simpsons
234,11,9,7.3,tt0096697,The Simpsons
235,11,10,7.4,tt0096697,The Simpsons
236,11,11,6.8,tt0096697,The Simpsons
237,11,12,7.3,tt0096697,The Simpsons
238,11,13,6.5,tt0096697,The Simpsons
239,11,14,7.7,tt0096697,The Simpsons
240,11,15,7.3,tt0096697,The Simpsons
241,11,16,7.3,tt0096697,The Simpsons
242,11,17,7.1,tt0096697,The Simpsons
243,11,18,7.4,tt0096697,The Simpsons
244,11,19,6.6,tt0096697,The Simpsons
245,11,20,7.1,tt0096697,The Simpsons
246,11,21,7.1,tt0096697,The Simpsons
247,11,22,7.9,tt0096697,The Simpsons
248,12,1,7.6,tt0096697,The Simpsons
249,12,2,7.4,tt0096697,The Simpsons
250,12,3,7.0,tt0096697,The Simpsons
251,12,4,7.1,tt0096697,The Simpsons
252,12,5,7.0,tt0096697,The Simpsons
253,12,6,7.7,tt0096697,The Simpsons
254,12,7,7.2,tt0096697,The Simpsons
255,12,8,7.9,tt0096697,The Simpsons
256,12,9,8.1,tt0096697,The Simpsons
257,12,10,7.1,tt0096697,The Simpsons
258,12,11,7.4,tt0096697,The Simpsons
259,12,12,6.8,tt0096697,The Simpsons
260,12,13,7.1,tt0096697,The Simpsons
261,12,14,7.2,tt0096697,The Simpsons
262,12,15,7.5,tt0096697,The Simpsons
263,12,16,6.7,tt0096697,The Simpsons
264,12,17,6.8,tt0096697,The Simpsons
265,12,18,8.6,tt0096697,The Simpsons
266,12,19,7.2,tt0096697,The Simpsons
267,12,20,7.2,tt0096697,The Simpsons
268,12,21,7.0,tt0096697,The Simpsons
269,13,1,7.6,tt0096697,The Simpsons
270,13,2,7.1,tt0096697,The Simpsons
271,13,3,7.1,tt0096697,The Simpsons
272,13,4,7.1,tt0096697,The Simpsons
273,13,5,7.6,tt0096697,The Simpsons
274,13,6,7.1,tt0096697,The Simpsons
275,13,7,6.8,tt0096697,The Simpsons
276,13,8,6.9,tt0096697,The Simpsons
277,13,9,7.3,tt0096697,The Simpsons
278,13,10,7.3,tt0096697,The Simpsons
279,13,11,7.0,tt0096697,The Simpsons
280,13,12,6.5,tt0096697,The Simpsons
281,13,13,6.5,tt0096697,The Simpsons
282,13,14,7.2,tt0096697,The Simpsons
283,13,15,7.0,tt0096697,The Simpsons
284,13,16,7.7,tt0096697,The Simpsons
285,13,17,5.4,tt0096697,The Simpsons
286,13,18,7.7,tt0096697,The Simpsons
287,13,19,6.8,tt0096697,The Simpsons
288,13,20,7.1,tt0096697,The Simpsons
289,13,21,7.0,tt0096697,The Simpsons
290,13,22,7.8,tt0096697,The Simpsons
291,14,1,7.6,tt0096697,The Simpsons
292,14,2,7.4,tt0096697,The Simpsons
293,14,3,7.1,tt0096697,The Simpsons
294,14,4,7.1,tt0096697,The Simpsons
295,14,5,6.7,tt0096697,The Simpsons
296,14,6,7.3,tt0096697,The Simpsons
297,14,7,7.0,tt0096697,The Simpsons
298,14,8,7.2,tt0096697,The Simpsons
299,14,9,6.8,tt0096697,The Simpsons
300,14,10,6.8,tt0096697,The Simpsons
301,14,11,6.7,tt0096697,The Simpsons
302,14,12,7.2,tt0096697,The Simpsons
303,14,13,6.9,tt0096697,The Simpsons
304,14,14,6.8,tt0096697,The Simpsons
305,14,15,7.1,tt0096697,The Simpsons
306,14,16,7.1,tt0096697,The Simpsons
307,14,17,7.2,tt0096697,The Simpsons
308,14,18,6.9,tt0096697,The Simpsons
309,14,19,6.7,tt0096697,The Simpsons
310,14,20,6.7,tt0096697,The Simpsons
311,14,21,6.6,tt0096697,The Simpsons
312,14,22,7.6,tt0096697,The Simpsons
313,15,1,7.5,tt0096697,The Simpsons
314,15,2,7.2,tt0096697,The Simpsons
315,15,3,6.9,tt0096697,The Simpsons
316,15,4,7.0,tt0096697,The Simpsons
317,15,5,7.1,tt0096697,The Simpsons
318,15,6,6.4,tt0096697,The Simpsons
319,15,7,7.0,tt0096697,The Simpsons
320,15,8,6.6,tt0096697,The Simpsons
321,15,9,7.3,tt0096697,The Simpsons
322,15,10,7.2,tt0096697,The Simpsons
323,15,11,7.1,tt0096697,The Simpsons
324,15,12,7.2,tt0096697,The Simpsons
325,15,13,7.1,tt0096697,The Simpsons
326,15,14,6.7,tt0096697,The Simpsons
327,15,15,6.7,tt0096697,The Simpsons
328,15,16,7.0,tt0096697,The Simpsons
329,15,17,6.6,tt0096697,The Simpsons
330,15,18,7.0,tt0096697,The Simpsons
331,15,19,7.3,tt0096697,The Simpsons
332,15,20,7.2,tt0096697,The Simpsons
333,15,21,6.3,tt0096697,The Simpsons
334,15,22,7.2,tt0096697,The Simpsons
335,16,1,7.4,tt0096697,The Simpsons
336,16,2,6.9,tt0096697,The Simpsons
337,16,3,7.1,tt0096697,The Simpsons
338,16,4,6.5,tt0096697,The Simpsons
339,16,5,7.0,tt0096697,The Simpsons
340,16,6,7.2,tt0096697,The Simpsons
341,16,7,6.9,tt0096697,The Simpsons
342,16,8,6.3,tt0096697,The Simpsons
343,16,9,6.6,tt0096697,The Simpsons
344,16,10,6.9,tt0096697,The Simpsons
345,16,11,6.7,tt0096697,The Simpsons
346,16,12,7.0,tt0096697,The Simpsons
347,16,13,6.8,tt0096697,The Simpsons
348,16,14,6.8,tt0096697,The Simpsons
349,16,15,7.3,tt0096697,The Simpsons
350,16,16,7.5,tt0096697,The Simpsons
351,16,17,7.1,tt0096697,The Simpsons
352,16,18,6.7,tt0096697,The Simpsons
353,16,19,7.2,tt0096697,The Simpsons
354,16,20,7.1,tt0096697,The Simpsons
355,16,21,7.3,tt0096697,The Simpsons
356,17,1,6.2,tt0096697,The Simpsons
357,17,2,6.8,tt0096697,The Simpsons
358,17,3,6.9,tt0096697,The Simpsons
359,17,4,7.3,tt0096697,The Simpsons
360,17,5,6.9,tt0096697,The Simpsons
361,17,6,6.8,tt0096697,The Simpsons
362,17,7,6.6,tt0096697,The Simpsons
363,17,8,7.1,tt0096697,The Simpsons
364,17,9,6.8,tt0096697,The Simpsons
365,17,10,6.6,tt0096697,The Simpsons
366,17,11,6.9,tt0096697,The Simpsons
367,17,12,6.5,tt0096697,The Simpsons
368,17,13,7.6,tt0096697,The Simpsons
369,17,14,7.0,tt0096697,The Simpsons
370,17,15,6.5,tt0096697,The Simpsons
371,17,16,6.3,tt0096697,The Simpsons
372,17,17,7.2,tt0096697,The Simpsons
373,17,18,6.7,tt0096697,The Simpsons
374,17,19,7.1,tt0096697,The Simpsons
375,17,20,6.7,tt0096697,The Simpsons
376,17,21,7.1,tt0096697,The Simpsons
377,17,22,6.4,tt0096697,The Simpsons
378,18,1,7.5,tt0096697,The Simpsons
379,18,2,6.7,tt0096697,The Simpsons
380,18,3,6.7,tt0096697,The Simpsons
381,18,4,6.9,tt0096697,The Simpsons
382,18,5,6.7,tt0096697,The Simpsons
383,18,6,6.7,tt0096697,The Simpsons
384,18,7,6.9,tt0096697,The Simpsons
385,18,8,7.2,tt0096697,The Simpsons
386,18,9,6.3,tt0096697,The Simpsons
387,18,10,6.5,tt0096697,The Simpsons
388,18,11,7.0,tt0096697,The Simpsons
389,18,12,6.7,tt0096697,The Simpsons
390,18,13,7.3,tt0096697,The Simpsons
391,18,14,6.8,tt0096697,The Simpsons
392,18,15,6.3,tt0096697,The Simpsons
393,18,16,7.1,tt0096697,The Simpsons
394,18,17,7.3,tt0096697,The Simpsons
395,18,18,6.0,tt0096697,The Simpsons
396,18,19,6.9,tt0096697,The Simpsons
397,18,20,6.8,tt0096697,The Simpsons
398,18,21,8.1,tt0096697,The Simpsons
399,18,22,7.2,tt0096697,The Simpsons
400,19,1,6.6,tt0096697,The Simpsons
401,19,2,6.5,tt0096697,The Simpsons
402,19,3,7.1,tt0096697,The Simpsons
403,19,4,6.8,tt0096697,The Simpsons
404,19,5,6.9,tt0096697,The Simpsons
405,19,6,6.6,tt0096697,The Simpsons
406,19,7,6.9,tt0096697,The Simpsons
407,19,8,7.1,tt0096697,The Simpsons
408,19,9,8.2,tt0096697,The Simpsons
409,19,10,6.8,tt0096697,The Simpsons
410,19,11,6.3,tt0096697,The Simpsons
411,19,12,6.5,tt0096697,The Simpsons
412,19,13,7.6,tt0096697,The Simpsons
413,19,14,7.3,tt0096697,The Simpsons
414,19,15,6.6,tt0096697,The Simpsons
415,19,16,6.1,tt0096697,The Simpsons
416,19,17,6.8,tt0096697,The Simpsons
417,19,18,7.0,tt0096697,The Simpsons
418,19,19,7.0,tt0096697,The Simpsons
419,19,20,6.4,tt0096697,The Simpsons
420,20,1,7.2,tt0096697,The Simpsons
421,20,2,6.8,tt0096697,The Simpsons
422,20,3,6.8,tt0096697,The Simpsons
423,20,4,7.1,tt0096697,The Simpsons
424,20,5,6.5,tt0096697,The Simpsons
425,20,6,7.0,tt0096697,The Simpsons
426,20,7,7.1,tt0096697,The Simpsons
427,20,8,6.5,tt0096697,The Simpsons
428,20,9,6.0,tt0096697,The Simpsons
429,20,10,6.9,tt0096697,The Simpsons
430,20,11,7.0,tt0096697,The Simpsons
431,20,12,6.8,tt0096697,The Simpsons
432,20,13,7.2,tt0096697,The Simpsons
433,20,14,6.3,tt0096697,The Simpsons
434,20,15,6.6,tt0096697,The Simpsons
435,20,16,7.2,tt0096697,The Simpsons
436,20,17,7.2,tt0096697,The Simpsons
437,20,18,6.9,tt0096697,The Simpsons
438,20,19,7.1,tt0096697,The Simpsons
439,20,20,6.4,tt0096697,The Simpsons
440,20,21,7.2,tt0096697,The Simpsons
441,21,1,7.1,tt0096697,The Simpsons
442,21,2,6.6,tt0096697,The Simpsons
443,21,3,6.3,tt0096697,The Simpsons
444,21,4,7.3,tt0096697,The Simpsons
445,21,5,6.7,tt0096697,The Simpsons
446,21,6,6.6,tt0096697,The Simpsons
447,21,7,6.7,tt0096697,The Simpsons
448,21,8,7.1,tt0096697,The Simpsons
449,21,9,6.7,tt0096697,The Simpsons
450,21,10,6.5,tt0096697,The Simpsons
451,21,11,7.1,tt0096697,The Simpsons
452,21,12,6.8,tt0096697,The Simpsons
453,21,13,6.6,tt0096697,The Simpsons
454,21,14,7.0,tt0096697,The Simpsons
455,21,15,7.0,tt0096697,The Simpsons
456,21,16,5.7,tt0096697,The Simpsons
457,21,17,6.6,tt0096697,The Simpsons
458,21,18,6.9,tt0096697,The Simpsons
459,21,19,6.9,tt0096697,The Simpsons
460,21,20,7.1,tt0096697,The Simpsons
461,21,21,7.0,tt0096697,The Simpsons
462,21,22,7.3,tt0096697,The Simpsons
463,21,23,6.5,tt0096697,The Simpsons
464,22,1,6.2,tt0096697,The Simpsons
465,22,2,6.7,tt0096697,The Simpsons
466,22,3,6.7,tt0096697,The Simpsons
467,22,4,7.1,tt0096697,The Simpsons
468,22,5,7.1,tt0096697,The Simpsons
469,22,6,6.4,tt0096697,The Simpsons
470,22,7,6.3,tt0096697,The Simpsons
471,22,8,6.7,tt0096697,The Simpsons
472,22,9,7.0,tt0096697,The Simpsons
473,22,10,6.2,tt0096697,The Simpsons
474,22,11,6.7,tt0096697,The Simpsons
475,22,12,6.9,tt0096697,The Simpsons
476,22,13,6.7,tt0096697,The Simpsons
477,22,14,7.2,tt0096697,The Simpsons
478,22,15,6.6,tt0096697,The Simpsons
479,22,16,6.0,tt0096697,The Simpsons
480,22,17,6.2,tt0096697,The Simpsons
481,22,18,6.8,tt0096697,The Simpsons
482,22,19,6.5,tt0096697,The Simpsons
483,22,20,7.1,tt0096697,The Simpsons
484,22,21,7.3,tt0096697,The Simpsons
485,22,22,6.9,tt0096697,The Simpsons
486,23,1,7.1,tt0096697,The Simpsons
487,23,2,7.0,tt0096697,The Simpsons
488,23,3,6.5,tt0096697,The Simpsons
489,23,4,6.4,tt0096697,The Simpsons
490,23,5,7.1,tt0096697,The Simpsons
491,23,6,7.9,tt0096697,The Simpsons
492,23,7,6.6,tt0096697,The Simpsons
493,23,8,6.1,tt0096697,The Simpsons
494,23,9,8.3,tt0096697,The Simpsons
495,23,10,6.0,tt0096697,The Simpsons
496,23,11,6.9,tt0096697,The Simpsons
497,23,12,5.8,tt0096697,The Simpsons
498,23,13,6.3,tt0096697,The Simpsons
499,23,14,6.9,tt0096697,The Simpsons
500,23,15,6.8,tt0096697,The Simpsons
501,23,16,7.2,tt0096697,The Simpsons
502,23,17,7.0,tt0096697,The Simpsons
503,23,18,7.1,tt0096697,The Simpsons
504,23,19,7.6,tt0096697,The Simpsons
505,23,20,6.8,tt0096697,The Simpsons
506,23,21,6.6,tt0096697,The Simpsons
507,23,22,4.0,tt0096697,The Simpsons
508,24,1,6.3,tt0096697,The Simpsons
509,24,2,7.2,tt0096697,The Simpsons
510,24,3,6.8,tt0096697,The Simpsons
511,24,4,6.7,tt0096697,The Simpsons
512,24,5,6.3,tt0096697,The Simpsons
513,24,6,6.3,tt0096697,The Simpsons
514,24,7,6.9,tt0096697,The Simpsons
515,24,8,7.2,tt0096697,The Simpsons
516,24,9,6.7,tt0096697,The Simpsons
517,24,10,6.9,tt0096697,The Simpsons
518,24,11,6.5,tt0096697,The Simpsons
519,24,12,6.2,tt0096697,The Simpsons
520,24,13,7.0,tt0096697,The Simpsons
521,24,14,6.2,tt0096697,The Simpsons
522,24,15,6.9,tt0096697,The Simpsons
523,24,16,7.1,tt0096697,The Simpsons
524,24,17,6.4,tt0096697,The Simpsons
525,24,18,6.4,tt0096697,The Simpsons
526,24,19,6.7,tt0096697,The Simpsons
527,24,20,6.3,tt0096697,The Simpsons
528,24,21,7.0,tt0096697,The Simpsons
529,24,22,7.0,tt0096697,The Simpsons
530,25,1,6.8,tt0096697,The Simpsons
531,25,2,6.9,tt0096697,The Simpsons
532,25,3,6.4,tt0096697,The Simpsons
533,25,4,6.5,tt0096697,The Simpsons
534,25,5,6.8,tt0096697,The Simpsons
535,25,6,6.3,tt0096697,The Simpsons
536,25,7,6.8,tt0096697,The Simpsons
537,25,8,6.5,tt0096697,The Simpsons
538,25,9,7.7,tt0096697,The Simpsons
539,25,10,6.9,tt0096697,The Simpsons
540,25,11,7.1,tt0096697,The Simpsons
541,25,12,6.3,tt0096697,The Simpsons
542,25,13,6.6,tt0096697,The Simpsons
543,25,14,6.6,tt0096697,The Simpsons
544,25,15,6.9,tt0096697,The Simpsons
545,25,16,6.7,tt0096697,The Simpsons
546,25,17,6.4,tt0096697,The Simpsons
547,25,18,7.0,tt0096697,The Simpsons
548,25,19,5.8,tt0096697,The Simpsons
549,25,20,7.9,tt0096697,The Simpsons
550,25,21,6.6,tt0096697,The Simpsons
551,25,22,6.6,tt0096697,The Simpsons
552,26,1,5.7,tt0096697,The Simpsons
553,26,2,6.8,tt0096697,The Simpsons
554,26,3,6.4,tt0096697,The Simpsons
555,26,4,7.4,tt0096697,The Simpsons
556,26,5,6.3,tt0096697,The Simpsons
557,26,6,7.9,tt0096697,The Simpsons
558,26,7,6.8,tt0096697,The Simpsons
559,26,8,6.4,tt0096697,The Simpsons
560,26,9,6.8,tt0096697,The Simpsons
561,26,10,6.7,tt0096697,The Simpsons
562,26,11,7.1,tt0096697,The Simpsons
563,26,12,5.6,tt0096697,The Simpsons
564,26,13,6.2,tt0096697,The Simpsons
565,26,14,6.6,tt0096697,The Simpsons
566,26,15,6.4,tt0096697,The Simpsons
567,26,16,6.7,tt0096697,The Simpsons
568,26,17,6.6,tt0096697,The Simpsons
569,26,18,6.6,tt0096697,The Simpsons
570,26,19,6.7,tt0096697,The Simpsons
571,26,20,6.0,tt0096697,The Simpsons
572,26,21,6.5,tt0096697,The Simpsons
573,26,22,6.7,tt0096697,The Simpsons
574,27,1,5.7,tt0096697,The Simpsons
575,27,2,6.5,tt0096697,The Simpsons
576,27,3,6.9,tt0096697,The Simpsons
577,27,4,7.5,tt0096697,The Simpsons
578,27,5,6.5,tt0096697,The Simpsons
579,27,6,6.6,tt0096697,The Simpsons
580,27,7,5.9,tt0096697,The Simpsons
581,27,8,6.7,tt0096697,The Simpsons
582,27,9,8.4,tt0096697,The Simpsons
583,27,10,6.6,tt0096697,The Simpsons
584,27,11,6.5,tt0096697,The Simpsons
585,27,12,6.5,tt0096697,The Simpsons
586,27,13,6.3,tt0096697,The Simpsons
587,27,14,6.5,tt0096697,The Simpsons
588,27,15,6.3,tt0096697,The Simpsons
589,27,16,7.0,tt0096697,The Simpsons
590,27,17,6.3,tt0096697,The Simpsons
591,27,18,6.2,tt0096697,The Simpsons
592,27,19,7.1,tt0096697,The Simpsons
593,27,20,6.7,tt0096697,The Simpsons
594,27,21,6.2,tt0096697,The Simpsons
595,27,22,6.6,tt0096697,The Simpsons
596,28,1,6.0,tt0096697,The Simpsons
597,28,2,6.6,tt0096697,The Simpsons
598,28,3,7.0,tt0096697,The Simpsons
599,28,4,6.8,tt0096697,The Simpsons
600,28,5,6.3,tt0096697,The Simpsons
601,28,6,6.6,tt0096697,The Simpsons
602,28,7,6.2,tt0096697,The Simpsons
603,28,8,6.5,tt0096697,The Simpsons
604,28,9,6.3,tt0096697,The Simpsons
605,28,10,5.9,tt0096697,The Simpsons
606,28,11,6.7,tt0096697,The Simpsons
607,28,12,6.1,tt0096697,The Simpsons
608,28,13,6.3,tt0096697,The Simpsons
609,28,14,6.4,tt0096697,The Simpsons
610,28,15,6.5,tt0096697,The Simpsons
611,28,16,6.5,tt0096697,The Simpsons
612,28,17,6.8,tt0096697,The Simpsons
613,28,18,6.1,tt0096697,The Simpsons
614,28,19,6.8,tt0096697,The Simpsons
615,28,20,6.1,tt0096697,The Simpsons
616,28,21,6.4,tt0096697,The Simpsons
617,29,1,6.8,tt0096697,The Simpsons
618,29,2,6.5,tt0096697,The Simpsons
619,29,3,6.1,tt0096697,The Simpsons
620,29,4,7.0,tt0096697,The Simpsons
621,29,5,6.3,tt0096697,The Simpsons
622,29,6,6.3,tt0096697,The Simpsons
623,29,7,6.4,tt0096697,The Simpsons
624,29,8,6.8,tt0096697,The Simpsons
625,29,9,7.1,tt0096697,The Simpsons
626,29,10,6.4,tt0096697,The Simpsons
627,29,11,6.2,tt0096697,The Simpsons
628,29,12,6.6,tt0096697,The Simpsons
629,29,13,6.5,tt0096697,The Simpsons
630,29,14,6.0,tt0096697,The Simpsons
631,29,15,6.2,tt0096697,The Simpsons
632,29,16,6.2,tt0096697,The Simpsons
633,29,17,6.6,tt0096697,The Simpsons
634,29,18,7.0,tt0096697,The Simpsons
635,29,19,6.6,tt0096697,The Simpsons
636,29,20,6.6,tt0096697,The Simpsons
637,29,21,7.5,tt0096697,The Simpsons
638,30,1,6.2,tt0096697,The Simpsons
639,30,2,6.0,tt0096697,The Simpsons
640,30,3,6.2,tt0096697,The Simpsons
641,30,4,5.9,tt0096697,The Simpsons
642,30,5,6.9,tt0096697,The Simpsons
643,30,6,6.5,tt0096697,The Simpsons
644,30,7,5.7,tt0096697,The Simpsons
645,30,8,6.4,tt0096697,The Simpsons
646,30,9,6.7,tt0096697,The Simpsons
647,30,10,6.7,tt0096697,The Simpsons
648,30,11,5.8,tt0096697,The Simpsons
649,30,12,6.4,tt0096697,The Simpsons
650,30,13,6.8,tt0096697,The Simpsons
651,30,14,6.2,tt0096697,The Simpsons
652,30,15,6.4,tt0096697,The Simpsons
653,30,16,5.8,tt0096697,The Simpsons
654,30,17,6.4,tt0096697,The Simpsons
655,30,18,4.9,tt0096697,The Simpsons
656,30,19,6.4,tt0096697,The Simpsons
657,30,20,5.5,tt0096697,The Simpsons
658,30,21,5.7,tt0096697,The Simpsons
659,30,22,6.1,tt0096697,The Simpsons
660,30,23,6.1,tt0096697,The Simpsons
661,31,1,5.9,tt0096697,The Simpsons
662,31,2,5.9,tt0096697,The Simpsons
663,31,3,6.5,tt0096697,The Simpsons
664,31,4,6.8,tt0096697,The Simpsons
665,31,5,6.2,tt0096697,The Simpsons
666,31,6,5.6,tt0096697,The Simpsons
667,31,7,6.5,tt0096697,The Simpsons
668,31,8,7.3,tt0096697,The Simpsons
669,31,9,6.5,tt0096697,The Simpsons
670,31,10,6.5,tt0096697,The Simpsons
671,31,11,6.0,tt0096697,The Simpsons
672,31,12,6.5,tt0096697,The Simpsons
673,31,13,5.9,tt0096697,The Simpsons
674,31,14,7.2,tt0096697,The Simpsons
675,31,15,6.5,tt0096697,The Simpsons
676,31,16,6.4,tt0096697,The Simpsons
677,31,17,6.9,tt0096697,The Simpsons
678,31,18,6.3,tt0096697,The Simpsons
679,31,19,6.0,tt0096697,The Simpsons
680,31,20,5.7,tt0096697,The Simpsons
681,31,21,6.5,tt0096697,The Simpsons
682,31,22,7.4,tt0096697,The Simpsons
683,32,1,6.5,tt0096697,The Simpsons
684,32,2,6.8,tt0096697,The Simpsons
685,32,3,5.8,tt0096697,The Simpsons
686,32,4,6.2,tt0096697,The Simpsons
687,32,5,5.7,tt0096697,The Simpsons
688,32,6,6.7,tt0096697,The Simpsons
689,32,7,6.2,tt0096697,The Simpsons
690,32,8,6.6,tt0096697,The Simpsons
691,32,9,6.2,tt0096697,The Simpsons
692,32,10,6.2,tt0096697,The Simpsons
693,32,11,7.0,tt0096697,The Simpsons
694,32,12,6.8,tt0096697,The Simpsons
695,32,13,6.2,tt0096697,The Simpsons
696,32,14,5.5,tt0096697,The Simpsons
697,32,15,5.9,tt0096697,The Simpsons
698,32,16,6.4,tt0096697,The Simpsons
699,32,17,6.4,tt0096697,The Simpsons
700,32,18,6.6,tt0096697,The Simpsons
701,32,19,6.1,tt0096697,The Simpsons
702,32,20,6.7,tt0096697,The Simpsons
703,32,21,6.2,tt0096697,The Simpsons
704,32,22,7.4,tt0096697,The Simpsons
705,33,1,4.3,tt0096697,The Simpsons
706,33,2,7.0,tt0096697,The Simpsons
707,33,3,6.7,tt0096697,The Simpsons
708,33,4,6.8,tt0096697,The Simpsons
709,33,5,6.8,tt0096697,The Simpsons
710,33,6,8.2,tt0096697,The Simpsons
711,33,7,8.2,tt0096697,The Simpsons
712,33,8,6.0,tt0096697,The Simpsons
713,33,9,6.3,tt0096697,The Simpsons
714,33,10,6.9,tt0096697,The Simpsons
715,33,11,5.8,tt0096697,The Simpsons
716,33,12,7.6,tt0096697,The Simpsons
717,33,13,6.6,tt0096697,The Simpsons
718,33,14,6.3,tt0096697,The Simpsons
719,33,15,6.4,tt0096697,The Simpsons
720,33,16,6.2,tt0096697,The Simpsons
721,33,17,5.8,tt0096697,The Simpsons
722,33,18,6.5,tt0096697,The Simpsons
723,33,19,6.6,tt0096697,The Simpsons
724,33,20,6.7,tt0096697,The Simpsons
725,33,21,5.8,tt0096697,The Simpsons
726,33,22,5.6,tt0096697,The Simpsons
0,1,1,8.5,tt0412142,House M.D.
1,1,2,8.1,tt0412142,House M.D.
2,1,3,8.2,tt0412142,House M.D.
3,1,4,8.3,tt0412142,House M.D.
4,1,5,8.1,tt0412142,House M.D.
5,1,6,8.4,tt0412142,House M.D.
6,1,7,8.1,tt0412142,House M.D.
7,1,8,8.1,tt0412142,House M.D.
8,1,9,8.7,tt0412142,House M.D.
9,1,10,8.4,tt0412142,House M.D.
10,1,11,8.7,tt0412142,House M.D.
11,1,12,7.9,tt0412142,House M.D.
12,1,13,8.1,tt0412142,House M.D.
