"show_id","type","title","director","cast","country","date_added","release_year","rating","duration","listed_in","description","platform"
"s2509","TV Show","Sweet Magnolias","","JoAnna Garcia Swisher, Brooke Elliott, Heather Headley, Chris Klein, Justin Bruening, Logan Allen, Anneliese Judge, Carson Rowland, Jamie Lynn Spears, Dion Johnstone","United States","May 19, 2020",2020,"TV-14","1","Romantic TV Shows, TV Dramas","Lifelong friends Maddie, Helen and Dana Sue lift each other up as they juggle relationships, family and careers in the small, Southern town of Serenity.","Netflix"
"s2515","TV Show","The Big Flower Fight","","Natasia Demetriou, Vic Reeves, Kristen Griffith-Vanderyacht","United Kingdom","May 18, 2020",2020,"TV-PG","1","British TV Shows, International TV Shows, Reality TV","Ten pairs of florists, sculptors and garden designers face off in a friendly floral fight to see who can build the biggest, boldest garden sculptures.","Netflix"
"s2516","TV Show","Patriot Act with Hasan Minhaj","","Hasan Minhaj","United States","May 17, 2020",2020,"TV-MA","6","Stand-Up Comedy & Talk Shows, TV Comedies","Every Sunday, Hasan Minhaj brings an incisive and nuanced perspective to global news, politics and culture in his unique comedy series.","Netflix"
"s2518","TV Show","Boys Over Flowers","","Ku Hye-sun, Lee Min-ho, Kim Hyun-joong, Kim Bum, Kim Joon, Kim So-eun, Lee Hye-yeong, Park Ji-bin, Lim Ye-jin, Jeong Ho-bin","South Korea","May 16, 2020",2009,"TV-14","1","International TV Shows, Korean TV Shows, Romantic TV Shows","Unassuming high school girl Jan-di stands up to – and eventually falls for – a spoiled rich kid who belongs to the school's most powerful clique.","Netflix"
"s2519","TV Show","Iris","","Lee Byung-hun, Kim Tae-hee, Jeong Jun-ho, Kim Young-chul, Kim Seung-woo, Kim So-yeon, Yun Ju-sang, Lee Jeong-kil","South Korea","May 16, 2020",2009,"TV-14","1","International TV Shows, Korean TV Shows, TV Action & Adventure","Two friends' lives are changed forever when they are recruited by a top-secret organization tasked with protecting the country from foreign threats.","Netflix"
"s2520","TV Show","Avatar: The Last Airbender","","Zach Tyler, Mae Whitman, Jack De Sena, Dee Bradley Baker, Dante Basco, Jessie Flower, Mako Iwamatsu","United States","May 15, 2020",2007,"TV-Y7","3","Classic & Cult TV, Kids' TV, TV Action & Adventure","Siblings Katara and Sokka wake young Aang from a long hibernation and learn he's an Avatar, whose air-bending powers can defeat the evil Fire Nation.","Netflix"
"s2523","TV Show","Inhuman Resources","Ziad Doueiri","Eric Cantona, Suzanne Clément, Alex Lutz, Gustave Kervern, Alice de Lencquesaing, Louise Coldefy, Nicolas Martinez, Adama Niane","France","May 15, 2020",2020,"TV-MA","1","Crime TV Shows, International TV Shows, TV Dramas","Alain Delambre, unemployed and 57, is lured by an attractive job opening. But things get ugly when he realizes he’s a pawn in a cruel corporate game.","Netflix"
"s2524","TV Show","Madam Secretary","","Téa Leoni, Tim Daly, Bebe Neuwirth, Zeljko Ivanek, Erich Bergen, Patina Miller, Geoffrey Arend, Kathrine Herzer, Evan Roe, Wallis Currie-Wood","United States","May 15, 2020",2019,"TV-PG","6","TV Dramas","When a highly capable woman becomes secretary of state, she struggles to find balance between the demands of world politics and those of her family.","Netflix"
"s2525","TV Show","Magic for Humans","","Justin Willman","United States","May 15, 2020",2020,"TV-14","3","Reality TV, TV Comedies","From baffling people on the street to orchestrating elaborate tricks, Justin Willman blends good-natured magic with grown-up laughs.","Netflix"
"s2526","TV Show","Parasyte: The Maxim","","Nobunaga Shimazaki, Aya Hirano, Kana Hanazawa, Kiyono Yasuno, Rena Maeda, Miyuki Sawashiro, Hiroyuki Yoshino, Atsuko Tanaka","Japan","May 15, 2020",2014,"TV-MA","1","Anime Series, International TV Shows, TV Horror","A teenager battles an onslaught of parasites from space with help from Migi, a docile parasitic creature that's taken over his right hand.","Netflix"
"s2527","TV Show","She-Ra and the Princesses of Power","","Aimee Carrero, AJ Michalka, Marcus Scribner, Karen Fukuhara, Reshma Shetty, Lorraine Toussaint, Keston John, Lauren Ash, Christine Woods, Morla Gorrondona, Antony Del Rio, Dana Davis, Grey Griffin, Genesis Rodriguez, Jordan Fisher, Vella Lovell, Merit Leighton, Sandra Oh, Krystal Joy Brown","United States","May 15, 2020",2020,"TV-Y7","5","Kids' TV, TV Action & Adventure, TV Sci-Fi & Fantasy","Soldier Adora finds a magic sword – and her identity as legendary hero She-Ra. She joins the Rebellion, but her best friend stays with the evil Horde.","Netflix"
"s2528","TV Show","Sleepless Society: Two Pillows & A Lost Soul","Sivaroj Kongsakul","Numthip Jongrachatawiboon, Vorarit Fuangarom, Bhumibhat Thavornsiri, Thanongsak Suphakan, Kanjanaporn Plodpai, Tosatid Darnkhuntod, Boonsong Nakphoo, Arachaporn Pokinpakorn, Annita Sarucha, Chidsanupong Sakulnuntipat, Nisawan Silpapearsue, Porntip Tipsiri, Thana Srisuke","Thailand","May 15, 2020",2020,"TV-MA","1","Crime TV Shows, International TV Shows, TV Dramas","A motivational speaker about to divorce her abusive husband wakes up from a wild party one morning to find a dead body.","Netflix"
"s2529","TV Show","Strangers from Hell","","Lee Dong-wook, Im Si-wan, Lee Jung-eun, Lee Hyun-wook, Park Jong-hwan, Lee Joong-ok, Ahn Eun-jin","South Korea","May 15, 2020",2019,"TV-MA","1","International TV Shows, Korean TV Shows, TV Horror","Unpleasant events disturb the life of an aspiring crime fiction writer when he becomes a resident of an apartment building teeming with shady neighbors.","Netflix"
"s2530","TV Show","The Wiggles","","Anthony Field, Lachlan Gillespie, Simon Pryce, Emma Watkins, Paul Paddick","Australia","May 15, 2020",2015,"TV-Y","2","Kids' TV","The top band for preschool kids, The Wiggles, entertains tots with spirited music, simple choreography and whimsical adventures.","Netflix"
"s2531","TV Show","White Lines","","Laura Haddock, Nuno Lopes, Marta Milans, Laurence Fox, Daniel Mays, Angela Griffin, Juan Diego Botto, Pedro Casablanc, Belén López, Barry Ward, Tom Rhys Harries","United Kingdom, Spain","May 15, 2020",2020,"TV-MA","1","British TV Shows, Crime TV Shows, International TV Shows","Zoe Walker leaves her quiet life behind to investigate her brother's disappearance in Ibiza, where she quickly heads down a decadent and dangerous path.","Netflix"
"s2543","TV Show","True: Terrific Tales","","Michela Luci, Jamie Watson, Eric Peterson, Anna Claire Bartlam, Nicolas Aqui, Cory Doran, Julie Lemieux, Derek McGrath","Canada","May 12, 2020",2020,"TV-Y","1","Kids' TV","Through the magic of the Story Spinner, True and her friends create their own versions of Pinocchio, Little Red Riding Hood and other classic tales.","Netflix"
"s2547","TV Show","Bordertown","","Ville Virtanen, Matleena Kuusniemi, Anu Sinisalo, Lenita Susi, Kristiina Halttu, Olivia Ainali, Ilkka Villi, Max Bremer, Matti Laine, Jasmin Hamid","Finland, France","May 11, 2020",2019,"TV-MA","3","Crime TV Shows, International TV Shows, TV Dramas","A gifted detective takes a job in a small town so he can spend more time with his family. But he's soon drawn into a web of disturbing murder cases.","Netflix"
"s2549","TV Show","Trial By Media","","","United States","May 11, 2020",2020,"TV-MA","1","Crime TV Shows, Docuseries","In this true crime docuseries, some of the most dramatic trials of all time are examined with an emphasis on how the media may have impacted verdicts.","Netflix"
"s2552","TV Show","Dead to Me","","Christina Applegate, Linda Cardellini, James Marsden, Max Jenkins, Sam McCarthy, Luke Roessler, Edward Asner","United States","May 8, 2020",2020,"TV-MA","2","TV Comedies, TV Dramas","A hotheaded widow searching for the hit-and-run driver who mowed down her husband befriends an eccentric optimist who isn't quite what she seems.","Netflix"
"s2553","TV Show","Restaurants on the Edge","","Nick Liberato, Karin Bohn, Dennis Prescott","Canada","May 8, 2020",2020,"TV-14","2","International TV Shows, Reality TV","Three food and design experts travel the world to revive failing restaurants by connecting them to the local culture beyond their gorgeous views.","Netflix"
"s2554","TV Show","The Eddy","Damien Chazelle, Houda Benyamina, Laïla Marrakchi, Alan Poul","André Holland, Joanna Kulig, Amandla Stenberg, Leïla Bekhti, Tahar Rahim, Benjamin Biolay, Adil Dehbi, Melissa George, Lada Obradovic, Tchéky Karyo, Randy Kerber, Elyes Aguis, Damian Nueva Cortes","United Kingdom, Germany, United States, France","May 8, 2020",2020,"TV-MA","1","International TV Shows, TV Dramas","The owner of a Paris jazz club gets tangled up with dangerous criminals as he fights to protect his business, his band and his teenage daughter.","Netflix"
"s2555","TV Show","The Hollow","","Adrian Petriw, Ashleigh Ball, Connor Parnall, Mark Hildreth, Alex Barima, Jesse Moss, Diana Kaarina, Brian Dobson","Canada","May 8, 2020",2020,"TV-Y7","2","Kids' TV, TV Thrillers","Three teens join forces to find a way home after waking up in a strange realm filled with magic portals, perplexing puzzles and vicious beasts.","Netflix"
"s2558","TV Show","Scissor Seven","He Xiaofeng","He Xiaofeng, Jiang Guangtao, Duan Yixuan, Zhu Rongrong, Wen Sen, Jiang Huiqin, Ban Ma, Ronny Chieng, Shinji Saito, Daniel Sosa","China","May 7, 2020",2020,"TV-MA","2","International TV Shows, TV Action & Adventure, TV Comedies","Seeking to recover his memory, a scissor-wielding, hairdressing, bungling quasi-assassin stumbles into a struggle for power among feuding factions.","Netflix"
"s2566","TV Show","Almost Happy","Hernán Guerschuny","Sebastián Wainraich, Natalie Pérez, Santiago Korovsky","Argentina","May 2, 2020",2020,"TV-MA","1","International TV Shows, Spanish-Language TV Shows, TV Comedies","Sebastián is a radio show host of modest fame, trying to find a way in the world as he deals with his ex-wife (whom he still loves) and two kids.","Netflix"
"s2569","TV Show","Hangar 1: The UFO Files","","","","May 2, 2020",2015,"TV-PG","1","Docuseries","Researchers add context and clarity to UFO mysteries and conspiracy theories as they unpack clues in a trove of files covering decades of sightings.","Netflix"
"s2570","TV Show","Hoarders","","","","May 2, 2020",2020,"TV-PG","1","Reality TV","This reality series enters the worlds of compulsive hoarders, whose addiction to acquisition overwhelms not just their homes but also their lives.","Netflix"
"s2575","TV Show","The Universe: Ancient Mysteries Solved","","Erik Thompson","","May 2, 2020",2015,"TV-PG","1","Docuseries, Science & Nature TV","From astronomical events to shapes and patterns in space, strange and wonderful phenomena are explored with modern science in this series.","Netflix"
"s2576","TV Show","WWII in HD","","Gary Sinise, Rob Lowe, Josh Lucas, Justin Bartha, Amy Smart, LL Cool J, Steve Zahn, Jason Ritter, Ron Livingston, Tim DeKay, Mark Hefti, James Kyson, Rob Corddry","United States","May 2, 2020",2009,"TV-14","1","Docuseries","Rare color footage interwoven with firsthand interviews and diary entries bring to life the global sweep of World War II via those who were there.","Netflix"
"s2581","TV Show","Hollywood","","David Corenswet, Darren Criss, Patti LuPone, Jeremy Pope, Jim Parsons, Laura Harrier, Joe Mantello, Dylan McDermott, Jake Picking, Holland Taylor, Samara Weaving","United States","May 1, 2020",2020,"TV-MA","1","TV Dramas","In post-World War II Hollywood, an ambitious group of aspiring actors and filmmakers will do almost anything to make their showbiz dreams come true.","Netflix"
"s2584","TV Show","Masha and the Bear","","Alina Kukushkina, Boris Kutnevich, Giselle Nieto, Elsie Fisher","Russia","May 1, 2020",2019,"TV-Y","4","Kids' TV","Lively little Masha lives near the forest, where she has many wonderful adventures with her best friend, a bear who used to be in the circus.","Netflix"
"s2586","TV Show","Medici: Masters of Florence","","Richard Madden, Dustin Hoffman, Stuart Martin, Annabel Scholey","Italy, United Kingdom, France","May 1, 2020",2019,"TV-MA","3","International TV Shows, TV Dramas","After his father's murder, banking heir Cosimo Medici battles opponents of his artistic, economic and political visions for 15th-century Florence.","Netflix"
"s2587","TV Show","Monthly Girls' Nozaki Kun","","Yuichi Nakamura, Ari Ozawa, Nobuhiko Okamoto, Yuki Ono, Ryohei Kimura, Mai Nakahara, Miyuki Sawashiro, Mamoru Miyano, Marie Miyake, Ayako Kawasumi, Kenta Miyake, Daisuke Ono","Japan","May 1, 2020",2014,"TV-PG","1","Anime Series, Romantic TV Shows","Art imitates life when Chiyo discovers her crush is a famous artist who wants to use their budding relationship as inspiration for his romantic manga.","Netflix"
"s2589","TV Show","Oh Yuck","","Kayne Tremills, Nia Roam, David Collins, Shane Dundas","Canada","May 1, 2020",2020,"TV-G","1","Kids' TV, TV Comedies","Using a concoction of cartoons, comedy and live action, Dr. Yuck and his eccentric lab mates investigate the science behind the planet's ickiest things.","Netflix"
"s2591","TV Show","Reckoning","","Aden Young, Sam Trammell, Simone Kessell, Laura Gordon, Gloria Garayua, Mitzi Ruhlmann, Milly Alcock, Ed Oxenbould, Finn Little, Anthony Phelan, Diana Glenn, Lauren Pegus","Australia, United States","May 1, 2020",2019,"TV-MA","1","Crime TV Shows, TV Dramas, TV Mysteries","When a local teen is murdered in their quiet, suburban community, two fathers intent on protecting their families must contend with their inner demons.","Netflix"
"s2599","TV Show","DRIFTING DRAGONS","","Tomoaki Maeno, Sora Amamiya, Soma Saito, Kana Hanazawa, Junichi Suwabe, Tomokazu Seki, Takahiro Sakurai, Kohsuke Toriumi, Rie Kugimiya, Kentaro Kumagai, Makoto Furukawa, Takashi Matsuyama, Shunsuke Takeuchi, Yuto Uemura, Chinatsu Akasaki, Junya Enoki, Kazuhiko Inoue, Hiroo Sasaki","Japan","April 30, 2020",2020,"TV-14","1","Anime Series, International TV Shows","Dragons are on the menu as the crew of the airship Quin Zaza sets out on a hunt. If they fail, empty stomachs will be the least of their worries.","Netflix"
"s2600","TV Show","El señor de los Cielos","","Rafael Amaya, Ximena Herrera, Robinson Díaz, Raúl Méndez, Gabriel Porras, Carmen Villalobos, Mauricio Ochmann, Fernanda Castillo, Marlene Favela, Carmen Aub, Maritza Rodríguez","United States, Mexico, Colombia","April 30, 2020",2019,"TV-MA","7","Crime TV Shows, International TV Shows, Spanish-Language TV Shows","Only Aurelio Casillas can fill Pablo Escobar's shoes and become Mexico's biggest drug trafficker of the '90s.","Netflix"
"s2601","TV Show","Good Witch","","Catherine Bell, Bailee Madison, Rhys Matthew Bond, James Denton, Catherine Disher, Anthony Lemke, Peter MacNeill, Hannah Endicott-Douglas, Noah Cappe, Kylee Evans","United States, Canada","April 30, 2020",2019,"TV-PG","5","TV Dramas, TV Sci-Fi & Fantasy","Raising her daughter in a small town, an enchanting widow with magical powers provokes the interest and exasperation of a skeptical big-city doctor.","Netflix"
"s2603","TV Show","The Forest of Love: Deep Cut","Sion Sono","Kippei Shiina, Shinnosuke Mitsushima, Kyooko Hinami, Eri Kamataki, Young Dais, Natsuki Kawamura, Yuzuka Nakaya, Dai Hasegawa, Chiho Fujii, Sei Matobu, Denden","Japan","April 30, 2020",2020,"TV-MA","1","Crime TV Shows, International TV Shows, TV Dramas","Nothing's as it seems when a charismatic conman and an aspiring film crew delve into the lives of two emotionally scarred women.","Netflix"
